Code,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
AFR,Nigeria,2008,"63,306,769",In progress,IVM + ALB,36,-,"5,295,703","3,884,644",73.4%,6.1%
AFR,Nigeria,2009,"70,650,902",In progress,IVM + ALB,50,-,"8,293,770","4,754,864",57.3%,6.7%
AFR,Nigeria,2010,"88,966,825",In progress,IVM + ALB,103,-,"21,432,345","10,489,790",48.9%,11.8%
AFR,Nigeria,2011,"106,124,877",In progress,IVM + ALB,185,-,"34,438,513","19,887,248",57.7%,18.7%
AFR,Nigeria,2012,"108,526,381",In progress,IVM + ALB,154,-,"29,882,608","15,815,548",52.9%,14.6%
AFR,Nigeria,2013,"114,286,356",In progress,IVM + ALB,181,-,"30,612,903","22,538,959",73.6%,19.7%
AFR,Nigeria,2014,"119,839,648",In progress,IVM + ALB,354,64.7%,"56,438,928","42,725,649",75.7%,35.7%
AFR,Nigeria,2015,"120,103,208",In progress,IVM + ALB,428,78.5%,"74,381,366","59,765,252",80.3%,49.8%
AFR,Nigeria,2016,"123,312,522",In progress,IVM + ALB,443,85.9%,"98,937,995","66,581,876",67.3%,54.0%
AFR,Rwanda,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AFR,Rwanda,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Sao Tome and Principe,2009,"410,000",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2010,"410,000",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2011,"410,000",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2012,"410,000",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2013,"410,000",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2014,"194,850",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2015,"188,134",Completed,Not started,-,-,-,-,-,-
AFR,Sao Tome and Principe,2016,"188,134",Completed,Not started,-,-,-,-,-,-
AFR,Senegal,2007,"4,248,592",In progress,IVM + ALB,7,23.3%,"600,404","472,405",78.7%,11.1%
AFR,Senegal,2008,"5,314,600",Completed,IVM + ALB,7,21.2%,"594,346","447,593",75.3%,8.4%
AFR,Senegal,2009,"5,314,600",Completed,IVM + ALB,7,21.2%,"617,065","412,461",66.8%,7.8%
AFR,Senegal,2010,"5,314,600",Completed,No data,-,-,-,-,-,-
AFR,Senegal,2011,"5,314,600",Completed,No data,-,-,-,-,-,-
AFR,Senegal,2012,"5,314,600",Completed,No data,-,-,-,-,-,-
AFR,Senegal,2013,"8,114,652",Completed,IVM + ALB,13,26.0%,"1,486,044","732,268",49.3%,9.0%
AFR,Senegal,2014,"8,351,297",Completed,IVM + ALB,6,12.0%,"944,057","662,895",70.2%,7.9%
AFR,Senegal,2015,"8,258,869",Completed,IVM + ALB,50,100.0%,"8,258,869","4,627,752",56.0%,56.0%
AFR,Senegal,2016,"8,533,698",Completed,IVM + ALB,50,100.0%,"8,533,698","6,089,986",71.4%,71.4%
AFR,Seychelles,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AFR,Seychelles,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AFR,Sierra Leone,2007,"4,967,802",Completed,IVM + ALB,6,42.9%,"1,919,582","1,177,214",61.3%,23.7%
AFR,Sierra Leone,2008,"5,319,758",Completed,IVM + ALB,13,92.9%,"4,536,613","3,179,107",70.1%,59.8%
AFR,Sierra Leone,2009,"5,319,758",Completed,IVM + ALB,12,85.7%,"4,694,711","3,476,726",74.1%,65.4%
AFR,Sierra Leone,2010,"6,127,337",Completed,IVM + ALB,14,100.0%,"6,127,337","4,760,021",77.7%,77.7%
AFR,Sierra Leone,2011,"6,312,745",Completed,IVM + ALB,14,100.0%,"6,312,745","5,074,218",80.4%,80.4%
AFR,Sierra Leone,2012,"6,667,687",Completed,IVM + ALB,14,100.0%,"6,667,687","5,296,185",79.4%,79.4%
AFR,Sierra Leone,2013,"6,820,160",Completed,IVM + ALB,14,100.0%,"6,820,160","5,494,161",80.6%,80.6%
AFR,Sierra Leone,2014,"6,820,160",Completed,No MDA,-,-,-,-,-,-
AFR,Sierra Leone,2015,"6,976,957",Completed,IVM + ALB,14,100.0%,"6,976,957","5,398,483",77.4%,77.4%
AFR,Sierra Leone,2016,"7,138,404",Completed,IVM + ALB,14,100.0%,"7,138,404","5,592,547",78.3%,78.3%
AFR,South Sudan,2013,"1,659,558",In progress,Not started,-,-,-,-,-,-
AFR,South Sudan,2014,"1,659,558",In progress,Not started,-,-,-,-,-,-
AFR,South Sudan,2015,"1,659,558",In progress,Not started,-,-,-,-,-,-
EMR,South Sudan,2016,"1,659,558",In progress,Not started,-,-,-,-,-,-
AFR,Togo,2000,"1,600,000",Completed,IVM + ALB,1,14.3%,"77,000","51,722",67.2%,3.2%
AFR,Togo,2001,"1,100,816",Completed,IVM + ALB,3,42.9%,"458,337","342,398",74.7%,31.1%
AFR,Togo,2002,"1,123,757",Completed,IVM + ALB,6,85.7%,"709,455","556,974",78.5%,49.6%
AFR,Togo,2003,"1,060,569",Completed,IVM + ALB,7,100.0%,"1,060,569","855,132",80.6%,80.6%
AFR,Togo,2004,"1,063,185",Completed,IVM + ALB,7,100.0%,"1,064,633","889,393",83.5%,83.7%
AFR,Togo,2005,"1,064,633",Completed,IVM + ALB,7,100.0%,"1,093,470","926,769",84.8%,87.1%
AFR,Togo,2006,"1,118,424",Completed,IVM + ALB,7,100.0%,"1,118,424","954,216",85.3%,85.3%
AFR,Togo,2007,"1,173,631",Completed,IVM + ALB,7,100.0%,"1,129,341","966,532",85.6%,82.4%
AFR,Togo,2008,"1,205,317",Completed,IVM + ALB,7,100.0%,"1,098,333","936,848",85.3%,77.7%
AFR,Togo,2009,"1,191,720",Completed,IVM + ALB,2,100.0%,"399,230","329,660",82.6%,27.7%
AFR,Togo,2010,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2011,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2012,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2013,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2014,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2015,-,-,Surveillance,-,-,-,-,-,-
AFR,Togo,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
AFR,Uganda,2002,"12,429,409",Completed,IVM + ALB,2,6.5%,"965,323","733,375",76.0%,5.9%
AFR,Uganda,2003,"12,429,409",Completed,No MDA,-,-,-,-,-,-
AFR,Uganda,2004,"12,429,409",Completed,IVM + ALB,5,16.1%,"2,167,699","1,158,772",53.5%,9.3%
AFR,Uganda,2005,"12,429,409",Completed,IVM + ALB,10,32.6%,"4,914,819","3,483,384",70.9%,28.0%
AFR,Uganda,2006,"12,429,409",Completed,No MDA,-,-,-,-,-,-
AFR,Uganda,2007,"12,839,562",Completed,IVM + ALB,25,80.6%,"6,892,302","4,923,440",71.4%,38.3%
AFR,Uganda,2008,"13,264,445",Completed,IVM + ALB,34,81.0%,"10,330,061","6,450,542",62.4%,48.6%
AFR,Uganda,2009,"13,264,445",Completed,No MDA,-,-,-,-,-,-
AFR,Uganda,2010,"14,704,200",Completed,IVM + ALB,38,98.7%,"12,679,778","9,183,256",72.4%,62.5%
AFR,Uganda,2011,"14,203,400",Completed,IVM + ALB,53,98.1%,"13,744,409","8,766,071",63.8%,61.7%
AFR,Uganda,2012,"14,464,244",Completed,IVM + ALB,36,66.7%,"9,034,672","6,052,350",67.0%,41.8%
AFR,Uganda,2013,"14,875,650",Completed,IVM + ALB,45,83.3%,"11,277,331","7,532,845",66.8%,50.6%
AFR,Uganda,2014,"13,976,113",Completed,IVM + ALB,48,88.9%,"11,184,941","7,633,180",68.2%,54.6%
AFR,Uganda,2015,"10,719,606",Completed,IVM + ALB,36,97.3%,"8,663,975","7,753,388",89.5%,72.3%
AFR,Uganda,2016,"6,909,507",Completed,IVM + ALB,21,100.0%,"6,909,507","4,991,601",72.2%,72.2%
AFR,United Republic of Tanzania,2000,"11,000,000",In progress,IVM + ALB,-,-,"37,240","37,240",100.0%,0.3%
AFR,United Republic of Tanzania,2001,"34,000,000",In progress,IVM + ALB,15,13.0%,"1,616,633","955,403",59.1%,2.8%
AFR,United Republic of Tanzania,2002,"34,000,000",In progress,IVM + ALB,19,16.5%,"3,002,302","2,078,204",69.2%,6.1%
AFR,United Republic of Tanzania,2003,"34,000,000",In progress,IVM + ALB,24,20.9%,"3,863,265","2,335,561",60.5%,6.9%
AFR,United Republic of Tanzania,2004,"34,000,000",In progress,IVM + ALB,29,25.2%,"6,469,772","4,225,469",65.3%,12.4%
AFR,United Republic of Tanzania,2005,"34,126,624",Completed,IVM + ALB,10,8.7%,"1,161,629","928,339",79.9%,2.7%
AFR,United Republic of Tanzania,2006,"38,531,568",Completed,IVM + ALB,38,33.0%,"8,428,637","6,067,789",72.0%,15.7%
AFR,United Republic of Tanzania,2007,"37,369,939",Completed,IVM + ALB,30,26.1%,"9,328,646","6,393,215",68.5%,17.1%
AFR,United Republic of Tanzania,2008,"40,420,017",Completed,IVM + ALB,20,17.4%,"4,386,488","3,140,683",71.6%,7.8%
AFR,United Republic of Tanzania,2009,"37,369,939",Completed,IVM + ALB,23,20.0%,"6,002,837","4,396,112",73.2%,11.8%
AFR,United Republic of Tanzania,2010,"37,369,939",Completed,IVM + ALB,22,19.1%,"6,094,422","4,465,654",73.3%,11.9%
AFR,United Republic of Tanzania,2011,"43,956,328",Completed,IVM + ALB,69,52.3%,"14,320,470","10,912,153",76.2%,24.8%
AFR,United Republic of Tanzania,2012,"45,173,251",Completed,IVM + ALB,80,61.1%,"21,799,341","14,338,713",65.8%,31.7%
AFR,United Republic of Tanzania,2013,"39,900,484",Completed,IVM + ALB,102,67.5%,"22,188,391","17,114,802",77.1%,42.9%
AFR,United Republic of Tanzania,2014,"26,530,192",Completed,IVM + ALB,97,100.0%,"19,667,986","20,648,354",105.0%,77.8%
AFR,United Republic of Tanzania (Zanzibar),2014,"1,222,100",Completed,DEC + ALB,10,100.0%,"1,222,100","1,015,564",83.1%,83.1%
AFR,United Republic of Tanzania,2015,"26,962,041",Completed,IVM + ALB,96,100.0%,"26,962,041","19,715,866",73.1%,73.1%
AFR,United Republic of Tanzania,2016,"14,738,142",Completed,IVM + ALB,47,100.0%,"14,738,142","12,853,282",87.2%,87.2%
AFR,United Republic of Tanzania (Zanzibar),2016,"1,679,687",Completed,DEC + ALB,10,100.0%,"1,679,687","1,187,350",70.7%,70.7%
AFR,Zambia,2009,"8,780,000",In progress,Not started,-,-,-,-,-,-
AFR,Zambia,2010,"8,780,000",In progress,Not started,-,-,-,-,-,-
AFR,Zambia,2011,"8,780,000",In progress,Not started,-,-,-,-,-,-
AFR,Zambia,2012,"8,780,000",In progress,Not started,-,-,-,-,-,-
AFR,Zambia,2013,"8,780,000",In progress,DEC+ALB,7,-,"832,635","692,310",83.1%,7.9%
AFR,Zambia,2014,"8,780,000",In progress,No MDA,-,-,-,-,-,-
AFR,Zambia,2015,"11,636,753",Completed,DEC + ALB,83,97.7%,"11,636,765","10,737,905",92.3%,92.3%
AFR,Zambia,2016,"11,298,337",Completed,DEC + ALB,85,100.0%,"11,298,337","10,404,448",92.1%,92.1%
AFR,Zimbabwe,2009,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2010,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2011,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2012,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2013,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2014,"6,000,000",In progress,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2015,"7,466,576",Completed,Not started,-,-,-,-,-,-
AFR,Zimbabwe,2016,"7,677,570",Completed,DEC + ALB,39,100.0%,"7,677,570","6,037,700",78.6%,78.6%
AMR,Brazil,2004,"1,500,000",In progress,DEC alone,-,-,"47,302","39,262",83.0%,2.6%
AMR,Brazil,2005,"1,500,000",In progress,DEC alone,2,50.0%,"1,902,546","55,804",2.9%,3.7%
AMR,Brazil,2006,"1,500,000",In progress,DEC alone,4,100.0%,"121,920","82,594",67.7%,5.5%
AMR,Brazil,2007,"1,700,000",In progress,DEC alone,3,66.7%,"177,323","112,706",63.6%,6.6%
AMR,Brazil,2008,"2,886,734",In progress,DEC alone,2,50.0%,"315,092","191,746",60.9%,6.6%
AMR,Brazil,2009,"1,779,595",Completed,DEC alone,2,50.0%,"261,956","176,276",67.3%,9.9%
AMR,Brazil,2010,"1,700,000",Completed,DEC alone,3,66.7%,"201,385","154,056",76.5%,9.1%
AMR,Brazil,2011,"1,700,000",Completed,DEC alone,2,50.0%,"379,056","151,661",40.0%,8.9%
AMR,Brazil,2012,"1,700,000",Completed,DEC alone,3,66.7%,"297,038","171,360",57.7%,10.1%
AMR,Brazil,2013,"311,451",Completed,DEC alone,2,50.0%,"161,633","85,709",53.0%,27.5%
AMR,Brazil,2014,"76,199",Completed,DEC alone,2,100.0%,"41,485","34,737",83.7%,45.6%
AMR,Brazil,2015,"43,186",Completed,DEC alone,2,100.0%,"43,186","25,766",59.7%,59.7%
AMR,Brazil,2016,"13,902",Completed,DEC alone,1,100.0%,"13,902","9,492",68.3%,68.3%
AMR,Costa Rica,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AMR,Costa Rica,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AMR,Dominican Republic,2002,"740,000",In progress,DEC + ALB,13,86.7%,"141,762","117,791",83.1%,15.9%
AMR,Dominican Republic,2003,"740,000",In progress,DEC + ALB,-,-,"332,778","250,049",75.1%,33.8%
AMR,Dominican Republic,2004,"740,000",In progress,DEC + ALB,10,66.6%,"470,634","398,418",84.7%,53.8%
AMR,Dominican Republic,2005,"740,000",In progress,DEC + ALB,1,6.7%,"42,946","44,761",104.2%,6.0%
AMR,Dominican Republic,2006,"249,803",In progress,DEC + ALB,13,86.7%,"206,516","186,490",90.3%,74.7%
AMR,Dominican Republic,2007,"107,485",In progress,DEC + ALB,-,-,"107,485","99,962",93.0%,93.0%
AMR,Dominican Republic,2008,"249,803",In progress,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2009,"249,803",In progress,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2010,"249,803",In progress,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2011,"249,803",Completed,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2012,"249,803",Completed,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2013,"217,756",Completed,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2014,"63,798",Completed,DEC + ALB,5,100.0%,"63,798","52,854",82.8%,82.8%
AMR,Dominican Republic,2015,"63,798",Completed,No MDA,-,-,-,-,-,-
AMR,Dominican Republic,2016,"71,586",Completed,DEC + ALB,5,100.0%,"71,586","55,733",77.9%,77.9%
AMR,Guyana,2003,"630,000",Completed,DS,-,-,"709,506","426,000",60.0%,67.6%
AMR,Guyana,2004,"630,000",Completed,No data,-,-,-,-,-,-
AMR,Guyana,2005,"630,000",Completed,DS,-,-,"633,616","398,105",62.8%,63.2%
AMR,Guyana,2006,"630,000",Completed,No data,-,-,-,-,-,-
AMR,Guyana,2007,"630,000",Completed,No data,-,-,-,-,-,-
AMR,Guyana,2008,"630,000",Completed,No data,-,-,-,-,-,-
AMR,Guyana,2009,"679,869",Completed,DEC + ALB,2,-,"184,003","129,189",70.2%,19.0%
AMR,Guyana,2010,"690,869",Completed,DEC + ALB,1,-,"52,438","43,029",82.1%,6.2%
AMR,Guyana,2011,"690,869",Completed,DEC + ALB,1,-,"51,977","33,273",64.0%,4.8%
AMR,Guyana,2012,"690,869",Completed,DEC + ALB,1,16.7%,"317,000","134,832",42.5%,19.5%
AMR,Guyana,2013,"509,980",Completed,No MDA,-,-,-,-,-,-
AMR,Guyana,2014,"715,939",Completed,DEC + ALB,2,20.0%,"331,226","234,269",70.7%,32.7%
AMR,Guyana,2015,"747,901",Completed,DEC + ALB,3,30.0%,"470,605","223,210",47.4%,29.8%
AMR,Guyana,2016,"719,312",Completed,DEC + ALB,4,44.4%,"509,160","277,227",54.4%,38.5%
AMR,Haiti,2001,"6,000,000",Completed,DEC + ALB,1,0.9%,"150,000","105,750",70.5%,1.8%
AMR,Haiti,2002,"6,000,000",Completed,DEC + ALB,9,8.1%,"510,795","434,896",85.1%,7.2%
AMR,Haiti,2003,"6,000,000",Completed,DEC + ALB,13,11.7%,"757,976","583,541",77.0%,9.7%
AMR,Haiti,2004,"6,000,000",Completed,DEC + ALB,22,19.8%,"1,428,298","1,068,220",74.8%,17.8%
AMR,Haiti,2005,"6,000,000",Completed,DEC + ALB,25,22.5%,"1,782,249","1,255,476",70.4%,20.9%
AMR,Haiti,2006,"6,000,000",Completed,No MDA,-,-,-,-,-,-
AMR,Haiti,2007,"8,640,526",Completed,DEC + ALB,17,15.3%,"1,262,896","769,029",60.9%,8.9%
AMR,Haiti,2008,"8,640,526",Completed,DEC + ALB,50,45.0%,"3,073,828","2,547,864",82.9%,29.5%
AMR,Haiti,2009,"8,640,526",Completed,DEC + ALB,-,-,"3,212,926","3,058,566",95.2%,35.4%
AMR,Haiti,2010,"9,197,056",Completed,DEC + ALB,79,64.2%,"4,295,827","3,947,635",91.9%,42.9%
AMR,Haiti,2011,"9,737,012",Completed,DEC + ALB,123,100.0%,"9,737,012","8,789,048",90.3%,90.3%
AMR,Haiti,2012,"10,732,356",Completed,DEC + ALB,126,100.0%,"9,416,879","8,071,399",85.7%,75.2%
AMR,Haiti,2013,"11,008,822",Completed,DEC + ALB,113,80.7%,"8,510,375","7,047,600",82.8%,64.0%
AMR,Haiti,2014,"11,358,721",Completed,DEC + ALB,77,55.0%,"7,607,978","5,469,024",71.9%,48.1%
AMR,Haiti,2015,"9,749,080",Completed,DEC + ALB,66,71.0%,"7,975,091","5,178,919",64.9%,53.1%
AMR,Haiti,2016,"7,015,045",Completed,DEC + ALB,27,96.4%,"6,988,273","3,768,101",53.9%,53.7%
AMR,Suriname,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AMR,Suriname,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
AMR,Trinidad and Tobago,2009,-,Completed,Not required MDA,-,-,-,-,-,-
AMR,Trinidad and Tobago,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
EMR,Egypt,2000,"2,100,000",Completed,DEC + ALB,28,100.0%,"1,820,000","1,759,553",96.7%,83.8%
EMR,Egypt,2001,"2,412,170",Completed,DEC + ALB,28,100.0%,"2,412,170","2,325,724",96.4%,96.4%
EMR,Egypt,2002,"2,574,781",Completed,DEC + ALB,28,100.0%,"2,574,781","2,448,399",95.1%,95.1%
EMR,Egypt,2003,"2,731,644",Completed,DEC + ALB,28,100.0%,"2,731,644","2,547,143",93.2%,93.2%
EMR,Egypt,2004,"2,745,644",Completed,DEC + ALB,28,100.0%,"2,735,626","2,579,452",94.3%,93.9%
EMR,Egypt,2005,"792,584",Completed,DEC + ALB,15,53.6%,"729,986","693,487",95.0%,87.5%
EMR,Egypt,2006,"483,692",Completed,DEC + ALB,28,100.0%,"483,656","440,326",91.0%,91.0%
EMR,Egypt,2007,"783,927",Completed,DEC + ALB,17,58.6%,"300,235","275,200",91.7%,35.1%
EMR,Egypt,2008,"516,458",Completed,DEC + ALB,29,100.0%,"516,458","476,194",92.2%,92.2%
EMR,Egypt,2009,"516,458",Completed,No MDA,-,-,-,-,-,-
EMR,Egypt,2010,"515,148",Completed,DEC + ALB,29,100.0%,"515,148","496,292",96.3%,96.3%
EMR,Egypt,2011,"536,443",Completed,DEC + ALB,29,100.0%,"536,443","495,356",92.3%,92.3%
EMR,Egypt,2012,"536,443",Completed,No MDA,-,-,-,-,-,-
EMR,Egypt,2013,"550,172",Completed,DEC + ALB,29,100.0%,"550,172","510,605",92.8%,92.8%
EMR,Egypt,2014,-,-,Surveillance,-,-,-,-,-,-
EMR,Egypt,2015,-,-,Surveillance,-,-,-,-,-,-
EMR,Egypt,2016,-,-,Surveillance,-,-,-,"1,649",-,-
EMR,South Sudan,2011,"1,659,558",In progress,Not started,-,-,-,-,-,-
EMR,South Sudan,2012,"1,659,558",In progress,Not started,-,-,-,-,-,-
EMR,Sudan,2009,"12,000,000",In progress,Not started,-,-,-,-,-,-
EMR,Sudan,2010,"23,351,147",In progress,Not started,-,-,-,-,-,-
EMR,Sudan,2011,"19,893,779",In progress,Not started,-,-,-,-,-,-
EMR,Sudan,2012,"19,893,779",In progress,Not started,-,-,-,-,-,-
EMR,Sudan,2013,"19,893,779",In progress,IVM + ALB,2,-,"333,525","292,739",87.8%,1.5%
EMR,Sudan,2014,"19,893,779",In progress,No MDA,-,-,-,-,-,-
EMR,Sudan,2015,"13,393,890",In progress,No MDA,-,-,-,-,-,-
EMR,Sudan,2016,"13,393,890",In progress,IVM + ALB,12,12.5%,"2,982,383","921,947",30.9%,6.9%
EMR,Yemen,2002,"108,890",In progress,IVM + ALB,6,66.6%,"109,349","79,119",72.4%,72.7%
EMR,Yemen,2003,"108,890",Completed,IVM + ALB,7,100.0%,"104,821","82,089",78.3%,75.4%
EMR,Yemen,2004,"173,264",Completed,IVM + ALB,7,100.0%,"173,264","142,581",82.3%,82.3%
EMR,Yemen,2005,"111,797",Completed,IVM + ALB,7,100.0%,"111,797","90,054",80.6%,80.6%
EMR,Yemen,2006,"111,036",Completed,IVM + ALB,7,100.0%,"111,036","94,949",85.5%,85.5%
EMR,Yemen,2007,"111,036",Completed,IVM + ALB,1,100.0%,"38,000","32,300",85.0%,29.1%
EMR,Yemen,2008,"111,036",Completed,IVM + ALB,1,100.0%,"40,041","33,700",84.2%,30.4%
EMR,Yemen,2009,"48,867",Completed,IVM + ALB,1,100.0%,"31,756","25,000",78.7%,51.2%
EMR,Yemen,2010,"48,867",Completed,No MDA,-,-,-,-,-,-
EMR,Yemen,2011,"44,000",Completed,IVM + ALB,1,100.0%,"44,000","36,000",81.8%,81.8%
EMR,Yemen,2012,-,-,Surveillance,-,-,-,-,-,-
EMR,Yemen,2013,-,-,Surveillance,-,-,-,-,-,-
EMR,Yemen,2014,-,-,Surveillance,-,-,-,-,-,-
EMR,Yemen,2015,-,-,Surveillance,-,-,-,-,-,-
EMR,Yemen,2016,-,-,Surveillance,-,-,-,-,-,-
SEAR,Bangladesh,2001,"34,000,000",In progress,DEC + ALB,1,8.3%,"846,880","808,697",95.5%,2.4%
SEAR,Bangladesh,2002,"49,000,000",In progress,DEC + ALB,4,17.4%,"5,178,741","4,860,402",93.9%,9.9%
SEAR,Bangladesh,2003,"49,000,000",In progress,DEC + ALB,5,23.0%,"6,692,672","6,168,267",92.2%,12.6%
SEAR,Bangladesh,2004,"49,000,000",In progress,DEC + ALB,10,43.5%,"17,638,744","16,183,702",91.8%,33.0%
SEAR,Bangladesh,2005,"70,000,000",Completed,DEC + ALB,12,52.2%,"20,160,304","17,233,167",85.5%,24.6%
SEAR,Bangladesh,2006,"70,000,000",Completed,DEC + ALB,8,23.5%,"18,499,233","16,929,580",91.5%,24.2%
SEAR,Bangladesh,2006,"70,000,000",Completed,DEC alone,5,14.7%,"5,415,890","5,039,258",93.0%,7.2%
SEAR,Bangladesh,2007,"74,000,000",Completed,DEC + ALB,14,41.2%,"25,849,618","23,264,656",90.0%,31.4%
SEAR,Bangladesh,2007,"74,000,000",Completed,DEC alone,1,2.9%,"2,121,385","1,888,032",89.0%,2.6%
SEAR,Bangladesh,2008,"74,300,000",Completed,DEC + ALB,10,29.4%,"33,834,962","14,327,904",42.3%,19.3%
SEAR,Bangladesh,2009,"75,960,000",Completed,DEC alone,1,2.9%,"2,261,965","2,079,501",91.9%,2.7%
SEAR,Bangladesh,2009,"75,960,000",Completed,DEC + ALB,18,52.9%,"31,989,818","29,766,979",93.1%,39.2%
SEAR,Bangladesh,2010,"75,960,000",Completed,DEC + ALB,19,55.9%,"36,336,154","33,572,654",92.4%,44.2%
SEAR,Bangladesh,2011,"77,230,000",Completed,DEC + ALB,14,41.2%,"27,013,554","22,143,169",82.0%,28.7%
SEAR,Bangladesh,2012,"77,230,000",Completed,DEC + ALB,9,26.5%,"16,672,290","14,410,152",86.4%,18.7%
SEAR,Bangladesh,2013,"49,660,000",Completed,DEC + ALB,4,21.1%,"8,660,332","7,133,685",82.4%,14.4%
SEAR,Bangladesh,2014,"4,442,439",Completed,DEC + ALB,1,50.0%,"2,970,610","2,791,478",94.0%,62.8%
SEAR,Bangladesh,2015,"3,211,000",Completed,DEC + ALB,1,100.0%,"3,211,000","2,445,218",76.2%,76.2%
SEAR,Bangladesh,2016,-,-,Surveillance,-,-,-,-,-,-
SEAR,India,2001,"454,000,000",In progress,DEC + ALB,7,2.7%,"15,267,529","13,433,322",88.0%,3.0%
SEAR,India,2002,"454,000,000",In progress,DEC alone,-,-,"35,700,000","32,000,000",89.6%,7.0%
SEAR,India,2002,"454,000,000",In progress,DEC + ALB,11,4.2%,"23,884,633","21,072,433",88.2%,4.6%
SEAR,India,2003,"454,000,000",In progress,DEC alone,15,5.7%,"52,000,000","36,000,000",69.2%,7.9%
SEAR,India,2003,"454,000,000",In progress,DEC + ALB,6,2.5%,"15,460,508","12,755,037",82.5%,2.8%
SEAR,India,2004,"454,000,000",In progress,DEC alone,142,58.4%,"451,312,208","261,742,557",58.0%,57.7%
SEAR,India,2004,"454,000,000",In progress,DEC + ALB,6,2.5%,"16,925,655","15,042,737",88.9%,3.3%
SEAR,India,2005,"553,680,000",Completed,DEC alone,201,82.7%,"562,904,127","344,906,704",61.3%,62.3%
SEAR,India,2005,"553,680,000",Completed,DEC + ALB,1,0.4%,"2,257,000","1,533,112",67.9%,0.3%
SEAR,India,2006,"554,190,000",Completed,DEC alone,218,89.7%,"575,102,461","302,671,985",52.6%,54.6%
SEAR,India,2006,"554,190,000",Completed,DEC + ALB,-,-,-,-,-,-
SEAR,India,2007,"590,521,721",Completed,DEC alone,219,87.6%,"528,379,449","373,030,784",70.6%,63.2%
SEAR,India,2007,"590,521,721",Completed,DEC + ALB,31,12.4%,"62,142,275","48,216,274",77.6%,8.2%
SEAR,India,2008,"599,111,228",Completed,DEC alone,159,63.6%,"374,339,258","264,067,237",70.5%,44.1%
SEAR,India,2008,"599,111,228",Completed,DEC + ALB,55,22.0%,"133,080,045","110,269,128",82.9%,18.4%
SEAR,India,2009,"599,111,228",Completed,DEC + ALB,193,77.2%,"447,830,000","336,570,000",75.2%,56.2%
SEAR,India,2010,"604,113,435",Completed,DEC + ALB,188,75.2%,"404,656,000","307,786,908",76.1%,50.9%
SEAR,India,2011,"609,970,000",Completed,DEC + ALB,181,72.4%,"456,986,719","342,409,666",74.9%,56.1%
SEAR,India,2012,"594,042,240",Completed,DEC + ALB,203,88.6%,"544,925,422","410,863,507",75.4%,69.2%
SEAR,India,2013,"489,133,952",Completed,DEC + ALB,136,71.2%,"347,090,614","252,970,887",72.9%,51.7%
SEAR,India,2014,"480,854,101",Completed,DEC + ALB,159,86.4%,"484,822,186","322,802,861",66.6%,67.1%
SEAR,India,2015,"370,626,634",Completed,DEC + ALB,138,98.6%,"359,748,933","279,620,770",77.7%,75.4%
SEAR,India,2016,"337,024,378",Completed,DEC + ALB,100,76.9%,"253,138,418","187,492,171",74.1%,55.6%
SEAR,Indonesia,2002,"150,000,000",In progress,DEC + ALB,-,-,"322,250","255,144",79.2%,0.2%
SEAR,Indonesia,2003,"150,000,000",In progress,DEC + ALB,-,-,"746,064","635,017",85.1%,0.4%
