Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AFR,Mauritania,2004,"351,243",-,-,-,-,-,"743,852",-,"39,378",Pzq+Mbd,-,5.29%
AFR,Mauritania,2005,"357,551",-,-,-,-,-,"758,613",-,-,-,-,-
AFR,Mauritania,2006,"363,628",-,-,-,-,-,"773,527",-,-,-,-,-
AFR,Mauritania,2007,"369,454",-,"381,673",Mbd,-,100.00%,"788,544",-,-,-,-,-
AFR,Mauritania,2008,"374,984",-,"398,760",Mbd,-,100.00%,"803,613",-,-,-,-,-
AFR,Mauritania,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AFR,Mauritania,2010,No PC required,-,-,-,-,-,No PC required,-,"172,144",Pzq+Alb,-,-
AFR,Mauritania,2011,No PC required,"472,484","496,786",Alb/Mbd,105.14%,-,No PC required,-,-,-,-,-
AFR,Mauritania,2012,No PC required,"477,083","470,828",Alb/Mbd,98.69%,-,No PC required,-,"135,590",Pzq+Alb,-,-
AFR,Mauritania,2013,No PC required,"487,010","522,214",Mbd - round 1,107.23%,-,No PC required,"65,234","65,090",Pzq+Alb,99.78%,-
AFR,Mauritania,2013,No PC required,"487,010","518,867",Mbd - round 2,106.54%,-,-,-,-,-,-,-
AFR,Mauritania,2014,No PC required,"518,867","487,010",Mbd - round 1,93.86%,-,No PC required,-,-,-,-,-
AFR,Mauritania,2014,No PC required,"518,867","471,701",Mbd - round 2,90.91%,-,-,-,-,-,-,-
AFR,Mauritania,2015,No PC required,"544,782","454,474",Mbd - round 1,83.42%,-,No PC required,"129,324","121,546",Pzq+Alb,93.99%,-
AFR,Mauritania,2015,No PC required,"544,782","510,436",Mbd - round 2,93.70%,-,-,-,-,-,-,-
AFR,Mauritius,2008,"72,773",-,-,-,-,-,"206,022",-,-,-,-,-
AFR,Mauritius,2009,"6,477",-,-,-,-,-,"18,216",-,-,-,-,-
AFR,Mauritius,2010,"6,428",-,-,-,-,-,"17,894",-,-,-,-,-
AFR,Mauritius,2011,"6,404",-,-,-,-,-,"17,586",-,-,-,-,-
AFR,Mauritius,2012,"5,796",-,-,-,-,-,"17,500",-,-,-,-,-
AFR,Mauritius,2013,"5,202",-,-,-,-,-,"15,659",-,-,-,-,-
AFR,Mauritius,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AFR,Mozambique,2003,"2,719,782",-,-,-,-,-,"5,191,490",-,"53,895",-,-,1.04%
AFR,Mozambique,2004,"2,802,143",-,-,-,-,-,"5,336,459",-,"105,085",Alb/Mbd,-,1.97%
AFR,Mozambique,2005,"2,874,230",-,-,-,-,-,"5,495,012",-,"6,341",Pzq+Alb,-,0.12%
AFR,Mozambique,2006,"2,934,627",-,-,-,-,-,"5,667,756",-,"31,451",Alb/Mbd,-,0.55%
AFR,Mozambique,2007,"2,984,552",-,-,-,-,-,"5,851,512",-,-,-,-,-
AFR,Mozambique,2008,"3,024,689","3,043,840","1,934,474",Alb/Mbd - round 1,63.55%,63.96%,"6,040,682",-,"253,272",Mbd,-,4.19%
AFR,Mozambique,2008,"3,024,689","3,043,840","3,017,790",Alb/Mbd - round 2,99.14%,99.77%,-,-,-,-,-,-
AFR,Mozambique,2009,"3,056,640","3,101,281","2,849,437",Alb/Mbd - round 1,91.88%,93.22%,"6,227,658",-,"434,076",Ivm+Alb,-,6.97%
AFR,Mozambique,2009,"3,056,640","3,141,253","2,983,565",Alb/Mbd - round 2,94.98%,97.61%,"6,227,658",-,"16,669",Alb,-,0.27%
AFR,Mozambique,2010,"3,081,879","3,101,281","3,247,247",Alb/Mbd,104.71%,100.00%,"6,406,414",-,"1,261,596","Ivm+Alb, Alb/Mbd",-,19.69%
AFR,Mozambique,2011,"3,100,154","3,341,435","3,399,397",Alb/Mbd - round 1,101.73%,100.00%,"6,575,543",-,"2,788,657",Ivm+Alb,-,42.41%
AFR,Mozambique,2011,"3,100,154","3,341,435","3,439,300",Alb/Mbd - round 2,102.93%,100.00%,-,-,-,-,-,-
AFR,Mozambique,2012,"3,105,192","3,436,604","3,454,707",Alb/Mbd,100.53%,100.00%,"6,800,267",-,-,-,-,-
AFR,Mozambique,2013,"3,504,983","3,533,086","3,472,119",Alb/Mbd - round 1,98.27%,99.06%,"7,297,893",-,"5,048,840",Ivm+Alb,-,69.18%
AFR,Mozambique,2013,"3,504,983","3,533,086","3,433,749",Alb/Mbd - round 2,97.19%,97.97%,"7,297,893","385,278","320,975",Pzq+Alb,83.31%,4.40%
AFR,Mozambique,2014,"4,084,049",-,-,-,-,-,"6,726,653","5,101,105","6,608,156",Ivm+Alb,129.54%,98.24%
AFR,Mozambique,2014,-,-,-,-,-,-,"6,726,653","3,703,081","2,948,670",Pzq+Alb,79.63%,43.84%
AFR,Mozambique,2014,-,-,-,-,-,-,"6,726,653","853,746","803,241",Alb,94.08%,11.94%
AFR,Mozambique,2015,"4,198,332","3,730,547","3,648,799",Alb/Mbd - round 1,97.81%,87.00%,"6,914,883",-,-,-,-,-
AFR,Mozambique,2015,"4,198,332","3,730,547","3,652,677",Alb/Mbd - round 2,97.91%,87.00%,-,-,-,-,-,-
AFR,Mozambique,2016,"4,528,788",-,-,-,-,-,"7,459,181","5,650,461","5,031,657",Ivm+Alb,89.05%,91.38%
AFR,Mozambique,2016,-,-,-,-,-,-,"7,459,181","2,158,228","1,812,447",Pzq+Alb,83.98%,91.38%
AFR,Namibia,2008,"219,277",-,-,-,-,-,"519,097",-,-,-,-,-
AFR,Namibia,2009,"221,490",-,-,-,-,-,"520,771",-,-,-,-,-
AFR,Namibia,2010,"223,512",-,-,-,-,-,"523,084",-,-,-,-,-
AFR,Namibia,2011,"225,287",-,"57,849",Alb/Mbd,-,25.68%,"526,220",-,-,-,-,-
AFR,Namibia,2012,"230,508",-,"21,915",Alb,-,9.51%,"550,879",-,"275,489",Alb,-,50.01%
AFR,Namibia,2013,"226,459","225,119","202,832",Alb - round 1,90.10%,89.57%,"545,606",-,-,-,-,-
AFR,Namibia,2013,"226,459","121,085","121,989",Alb - round 2,100.75%,53.87%,-,-,-,-,-,-
AFR,Namibia,2014,"227,854","247,500","202,832",Alb,81.95%,89.02%,"547,359",-,-,-,-,-
AFR,Namibia,2015,"233,162",-,-,-,-,-,"560,109",-,-,-,-,-
AFR,Namibia,2016,"238,368","321,925","167,699",No data,52.09%,70.35%,"572,615",-,-,-,-,-
AFR,Niger,2003,"1,907,740",-,-,-,-,-,"3,483,230",-,-,-,-,-
AFR,Niger,2004,"1,981,183",-,-,-,-,-,"3,614,907",-,"155,421",Pzq+Alb,-,4.30%
AFR,Niger,2005,"2,067,069",-,-,-,-,-,"3,750,927",-,"1,233,538",Pzq+Alb,-,32.89%
AFR,Niger,2006,"2,166,886","2,263,696","2,244,182",Alb/Mbd,99.14%,100.00%,"3,890,176",-,"1,127,493","Alb/Mbd, Pzq+Alb",-,28.98%
AFR,Niger,2007,"2,278,510",-,-,-,-,-,"4,034,039",-,"622,693",Ivm+Alb,-,15.44%
AFR,Niger,2008,"2,396,905","710,064","671,820",Alb/Mbd,94.61%,28.03%,"4,187,185",-,"1,121,311","Ivm+Alb, Pzq+Alb",-,26.78%
AFR,Niger,2009,"2,514,993","3,178,783","3,162,248",Alb/Mbd,99.48%,100.00%,"4,355,902",-,"506,032",Pzq+Alb,-,11.62%
AFR,Niger,2009,-,-,-,-,-,-,"4,355,902",-,"1,826,489",Ivm+Alb,-,41.93%
AFR,Niger,2010,"2,627,522","69,703","68,687",Alb/Mbd,98.54%,2.61%,"4,544,342",-,"2,969,133","Ivm+Alb, Alb/Mbd",-,65.34%
AFR,Niger,2011,"2,733,184","1,319,702","1,321,180",Alb/Mbd - round 1,100.11%,48.34%,"4,753,761",-,"2,711,274",Ivm+Alb,-,57.03%
AFR,Niger,2011,"2,733,184","2,464,115","2,186,297",Alb/Mbd - round 2,88.73%,79.99%,-,-,-,-,-,-
AFR,Niger,2012,"2,578,919","2,972,312","2,769,086",Alb/Mbd,93.16%,100.00%,"4,845,854",-,"3,240,762",Ivm+Alb,-,66.88%
AFR,Niger,2012,-,-,-,-,-,-,"4,845,854",-,"724,338",Alb,-,14.95%
AFR,Niger,2013,"2,868,109",-,-,-,-,-,"5,233,059",-,"3,071,167",Ivm+Alb,-,58.69%
AFR,Niger,2013,-,-,-,-,-,-,"5,233,059","4,396,936","4,167,949",Alb - round 1,94.79%,79.65%
AFR,Niger,2013,-,-,-,-,-,-,"5,233,059","518,240","565,691",Alb - round 2,109.16%,10.81%
AFR,Niger,2014,"2,982,413","4,490,557","4,234,954",Alb - round 1,94.31%,100.00%,"5,444,600","3,071,035","2,739,896",Ivm+Alb,89.22%,50.32%
AFR,Niger,2014,"2,982,413","4,490,557","4,262,589",Alb - round 2,94.92%,100.00%,"5,444,600",-,"608,870",Pzq+Alb,-,11.18%
AFR,Niger,2015,"3,586,857","4,653,872","4,653,872",Alb - round 1,100.00%,100.00%,"5,380,282","2,907,650","2,156,820",Ivm+Alb,74.18%,47.36%
AFR,Niger,2015,"3,586,857","4,674,418","4,621,930",Alb - round 2,98.88%,100.00%,"5,380,282","714,643","391,467",Pzq+Alb,54.78%,47.36%
AFR,Niger,2016,"3,726,751",-,-,-,-,-,"5,590,123",-,-,-,-,-
AFR,Nigeria,2003,"17,757,032",-,-,-,-,-,"35,526,020",-,"840,480",Ivm+Alb,-,2.37%
AFR,Nigeria,2004,"18,127,250",-,-,-,-,-,"36,283,745",-,"873,800",Ivm+Alb,-,2.41%
AFR,Nigeria,2005,"18,500,849",-,-,-,-,-,"37,064,355",-,"918,000",Ivm+Alb,-,2.48%
AFR,Nigeria,2006,"18,877,058",-,"4,200,000",Alb/Mbd,-,22.25%,"37,865,709",-,"903,122",Ivm+Alb,-,2.39%
AFR,Nigeria,2007,"19,251,695",-,-,-,-,-,"38,686,256",-,"921,996",Ivm+Alb,-,2.38%
AFR,Nigeria,2008,"19,613,899","2,682,472","2,617,494",Alb/Mbd,97.58%,13.35%,"39,525,776",-,"1,048,854",Ivm+Alb,-,2.65%
AFR,Nigeria,2009,"19,949,979",-,-,-,-,-,"40,384,176",-,"1,283,813",Ivm+Alb,-,3.18%
AFR,Nigeria,2010,"20,249,636",-,-,-,-,-,"41,259,066",-,"3,266,819",Ivm+Alb,-,7.92%
AFR,Nigeria,2011,"20,509,386",-,-,-,-,-,"42,148,302",-,"5,858,209","Ivm+Alb, Mbd",-,13.90%
AFR,Nigeria,2012,"21,852,758",-,-,-,-,-,"43,583,446",-,"4,965,251",Ivm+Alb,-,11.39%
AFR,Nigeria,2012,-,-,-,-,-,-,"43,583,446",-,"529,630",Mbd,-,1.22%
AFR,Nigeria,2013,"23,939,463","23,532,172","8,769,883",Alb - round 1,37.27%,36.63%,"46,374,493",-,"8,170,373",Ivm+Alb,-,17.62%
AFR,Nigeria,2013,"23,939,463","23,532,172","7,941,083",Alb - round 2,33.75%,33.17%,"46,374,493","3,260,446","2,896,812",Pzq+Alb,88.85%,6.25%
AFR,Nigeria,2014,"20,537,640","26,528,726","10,944,795",Alb - round 1,41.26%,53.29%,"28,752,697","20,003,667","15,143,268",Ivm+Alb,75.70%,52.67%
AFR,Nigeria,2014,"20,537,640","24,505,756","11,286,022",Alb - round 2,46.05%,54.95%,"28,752,697","9,714,814","7,042,100",Pzq+Mbd,72.49%,24.49%
AFR,Nigeria,2015,"20,438,583",-,-,-,-,-,"28,614,002","25,931,101","20,033,230",Ivm+Alb,77.26%,43.29%
AFR,Nigeria,2015,-,-,-,-,-,-,"28,614,002","13,956,248","10,179,344",Mbd,72.94%,43.29%
AFR,Nigeria,2016,"19,015,964",-,-,-,-,-,"26,662,328","27,702,643","22,934,366",Dec+Alb,82.79%,56.86%
AFR,Nigeria,2016,-,-,-,-,-,-,"26,662,328","2,363,022","2,082,463",Pzq+Mbd,88.13%,56.86%
AFR,Nigeria,2016,-,-,-,-,-,-,"26,662,328","4,601,913","3,507,359",Mbd,76.22%,56.86%
AFR,Rwanda,2003,"1,123,290",-,-,-,-,-,"2,333,798",-,-,-,-,-
AFR,Rwanda,2004,"1,151,958",-,-,-,-,-,"2,309,939",-,-,-,-,-
AFR,Rwanda,2005,"1,183,829",-,"883,283",Mbd,-,74.61%,"2,309,841",-,-,-,-,-
AFR,Rwanda,2006,"1,218,737","1,105,847","1,193,428",Mbd,107.92%,97.92%,"2,338,298",-,-,-,-,-
AFR,Rwanda,2007,"1,254,384","1,127,484","1,185,814",Alb/Mbd - round 1,105.17%,94.53%,"2,388,788",-,-,-,-,-
AFR,Rwanda,2007,"1,254,384","1,127,484","1,158,318",Alb/Mbd - round 2,102.73%,92.34%,-,-,-,-,-,-
AFR,Rwanda,2008,"1,290,856",-,"1,263,407",Alb,-,97.87%,"2,456,339",-,"2,454,947",Alb,-,99.94%
AFR,Rwanda,2009,"1,328,085","1,138,021","1,221,514",Alb/Mbd,107.34%,91.98%,"2,532,225",-,"2,866,570",Alb/Mbd - round 1,-,100.00%
AFR,Rwanda,2009,-,-,-,-,-,-,"2,532,225",-,"2,094,325",Alb/Mbd - round 2,-,82.71%
AFR,Rwanda,2010,"1,365,847","1,193,436","1,359,459",Alb/Mbd,113.91%,99.53%,"2,609,913","3,325,950","2,769,768",Alb/Mbd,83.28%,100.00%
AFR,Rwanda,2011,"1,404,357","1,199,797","1,163,903",Alb/Mbd,97.01%,82.88%,"2,688,318","3,059,383","2,828,330",Alb/Mbd,92.45%,100.00%
AFR,Rwanda,2012,"1,541,619","1,255,490","1,156,397",Mbd,92.11%,75.01%,"2,868,337","3,365,126","2,654,947",Alb,78.90%,92.56%
AFR,Rwanda,2013,"1,475,398","1,443,266","1,318,077",Mbd,91.33%,89.34%,"3,150,809",-,"2,892,865","Alb/Mbd, Pzq+Alb/Mbd",-,91.81%
AFR,Rwanda,2014,"948,314","1,295,177","1,252,185",Alb/Mbd - round 1,96.68%,100.00%,"2,326,209","177,688","174,762",Pzq+Alb,98.35%,7.51%
AFR,Rwanda,2014,"948,314","1,295,177","1,241,007",Alb/Mbd - round 2,95.82%,100.00%,"2,326,209","3,177,065","3,026,425",Alb/Mbd,95.26%,100.00%
AFR,Rwanda,2015,"1,241,641","1,341,021","1,353,665",Alb - round 1,100.94%,100.00%,"3,032,588","3,233,311","2,916,224",Alb - round 1,90.19%,98.58%
AFR,Rwanda,2015,"1,241,641","1,341,021","1,140,932",Alb - round 2,85.08%,100.00%,"3,032,588","2,151,552","1,808,446",Alb - round 2,84.05%,98.58%
AFR,Rwanda,2015,-,-,-,-,-,-,"3,032,588","335,472","220,224",Pzq+Alb,65.65%,98.58%
AFR,Rwanda,2016,"1,272,386","1,375,889","1,412,841",No data,102.69%,100.00%,"3,107,679","3,317,377","3,323,164",No data,100.17%,100.00%
AFR,Sao Tome and Principe,2005,"18,290",-,-,-,-,-,"40,340",-,"12,749",Alb/Mbd,-,31.60%
AFR,Sao Tome and Principe,2007,"18,544",-,-,-,-,-,"41,569",-,-,-,-,-
AFR,Sao Tome and Principe,2008,"18,638",-,-,-,-,-,"42,139",-,-,-,-,-
AFR,Sao Tome and Principe,2009,"13,841",-,-,-,-,-,"31,585",-,-,-,-,-
AFR,Sao Tome and Principe,2010,"13,867",-,"3,459",Mbd,-,24.94%,"31,964",-,"20,045",Alb/Mbd,-,62.71%
AFR,Sao Tome and Principe,2011,"13,868",-,-,-,-,-,"32,320",-,-,-,-,-
AFR,Sao Tome and Principe,2012,"13,923",-,-,-,-,-,"32,624",-,-,-,-,-
AFR,Sao Tome and Principe,2013,"16,121",-,-,-,-,-,"32,784",-,-,-,-,-
AFR,Sao Tome and Principe,2014,"16,262",-,-,-,-,-,"33,939",-,-,-,-,-
AFR,Sao Tome and Principe,2015,"30,102",-,-,-,-,-,"48,915","33,025","29,087",Pzq+Alb,88.08%,59.46%
AFR,Sao Tome and Principe,2016,"23,141",-,-,-,-,-,"49,291","36,601","32,201",Pzq+Alb,87.98%,65.33%
AFR,Senegal,2003,"1,431,540",-,-,-,-,-,"2,983,083",-,"218,320",Mbd,-,7.32%
AFR,Senegal,2004,"1,458,930",-,-,-,-,-,"3,048,458",-,"218,320",Mbd,-,7.16%
AFR,Senegal,2005,"1,489,726","1,705,654","1,725,845",Alb/Mbd,101.18%,100.00%,"3,112,876",-,"269,945",Pzq+Mbd,-,8.67%
AFR,Senegal,2006,"1,524,382","1,744,308","1,674,076",Alb/Mbd,95.97%,100.00%,"3,175,760",-,"131,589",Alb/Mbd,-,4.14%
AFR,Senegal,2007,"1,562,075","1,747,465","1,732,051",Alb/Mbd,99.12%,100.00%,"3,237,494",-,"142,396","Ivm+Alb, Mbd",-,4.40%
AFR,Senegal,2008,"1,600,901",-,-,-,-,-,"3,300,113",-,"116,374",Ivm+Alb,-,3.53%
AFR,Senegal,2009,"1,638,215",-,-,-,-,-,"3,366,360",-,"107,240",Ivm+Alb,-,3.19%
AFR,Senegal,2010,"1,672,004","1,890,127","2,203,274",Alb/Mbd,116.57%,100.00%,"3,438,020",-,"478,016",Alb/Mbd,-,13.90%
AFR,Senegal,2011,"1,701,792",-,-,-,-,-,"3,515,543",-,"829,683",Alb/Mbd,-,23.60%
AFR,Senegal,2012,"1,708,018",-,-,-,-,-,"3,524,405",-,"2,115,884","Pzq+Alb, Alb",-,60.04%
AFR,Senegal,2013,"1,872,975",-,"1,322",Pzq+Alb,-,0.07%,"3,765,129",-,"258,939",Ivm+Alb,-,6.88%
AFR,Senegal,2013,"1,872,975","2,144,887","2,445,172",Alb - round 1,114.00%,100.00%,"3,765,129",-,"2,127,972","Alb, Pzq+Alb",-,56.52%
AFR,Senegal,2013,"1,872,975","2,144,887","2,273,124",Alb - round 2,105.98%,100.00%,-,-,-,-,-,-
AFR,Senegal,2014,"2,050,492","2,169,468","1,941,464",Alb - round 1,89.49%,94.68%,"4,057,362","333,830","374,730",Ivm+Alb,112.25%,9.24%
AFR,Senegal,2014,"2,050,492","2,144,887","2,068,240",Alb - round 2,96.43%,100.00%,"4,057,362","2,023,021","1,599,962",Pzq+Alb,79.09%,39.43%
AFR,Senegal,2014,-,-,-,-,-,-,"4,057,362","1,537,264","1,598,052",Alb,103.95%,39.39%
AFR,Senegal,2015,"2,094,840","1,408,538","1,359,760",Alb - round 1,96.54%,64.91%,"4,145,109","2,381,032","2,432,698",Ivm+Alb,102.17%,94.11%
AFR,Senegal,2015,"2,094,840","1,082,576","1,104,227",Alb - round 2,102.00%,64.91%,"4,145,109","749,770","642,798",Pzq+Alb,85.73%,94.11%
AFR,Senegal,2015,-,-,-,-,-,-,"4,145,109","1,014,307","825,367",Alb,81.37%,94.11%
AFR,Senegal,2016,"2,155,803",-,85,Pzq+Alb,-,-,"4,265,729","2,460,263","2,924,893",Ivm+Alb,118.89%,94.73%
AFR,Senegal,2016,-,-,-,-,-,-,"4,265,729","91,463","74,412",Pzq+Alb,81.36%,94.73%
AFR,Senegal,2016,-,-,-,-,-,-,"4,265,729","1,621,556","1,598,322",Alb,98.57%,94.73%
AFR,Sierra Leone,2003,"628,108",-,-,-,-,-,"1,197,559",-,"142,768",Alb/Mbd,-,11.92%
AFR,Sierra Leone,2004,"659,403",-,-,-,-,-,"1,250,312",-,"242,047",Mbd,-,19.36%
AFR,Sierra Leone,2005,"687,326",-,-,-,-,-,"1,303,287",-,"412,076",Mbd,-,31.62%
AFR,Sierra Leone,2006,"710,907","721,820","629,424",Alb/Mbd - round 1,87.20%,88.54%,"1,355,538",-,"852,160",Alb/Mbd,-,62.87%
AFR,Sierra Leone,2006,"710,907","704,355","694,862",Alb/Mbd - round 2,98.65%,97.74%,-,-,-,-,-,-
AFR,Sierra Leone,2007,"730,664","770,894","725,258",Alb/Mbd - round 1,94.08%,99.26%,"1,407,315",-,"631,752","Ivm+Alb, Mbd",-,44.89%
AFR,Sierra Leone,2007,"730,664","770,894","681,803",Alb/Mbd - round 2,88.44%,93.31%,-,-,-,-,-,-
AFR,Sierra Leone,2008,"747,294","745,103","734,381",Alb/Mbd,98.56%,98.27%,"1,458,262",-,"794,777",Ivm+Alb,-,54.50%
AFR,Sierra Leone,2009,"762,095","768,286","767,408",Alb/Mbd - round 1,99.89%,100.00%,"1,508,316",-,"549,701",Pzq+Mbd,-,36.44%
AFR,Sierra Leone,2009,"762,095","768,286","784,021",Alb/Mbd - round 2,102.05%,100.00%,"1,508,316",-,"869,182",Ivm+Alb,-,57.63%
AFR,Sierra Leone,2010,"776,049","857,222","860,997",Alb/Mbd - round 1,100.44%,100.00%,"1,557,363",-,"1,526,687",Ivm+Alb,-,98.03%
AFR,Sierra Leone,2010,"776,049","857,222","858,079",Alb/Mbd - round 2,100.10%,100.00%,"1,557,363",-,"1,000,942",Mbd - round 1,-,64.27%
AFR,Sierra Leone,2010,-,-,-,-,-,-,"1,557,363","1,531,834","1,561,102",Alb - round 2,101.91%,100.00%
AFR,Sierra Leone,2011,"789,202","895,205","923,119",Alb/Mbd - round 1,103.12%,100.00%,"1,604,992",-,"403,301",Alb/Mbd,-,25.13%
AFR,Sierra Leone,2011,"789,202","1,051,565","1,136,588",Alb/Mbd - round 2,108.09%,100.00%,"1,604,992",-,"1,634,962",Ivm+Alb,-,100.00%
AFR,Sierra Leone,2012,"784,880","1,076,802","1,099,792",Alb/Mbd,102.14%,100.00%,"1,630,248",-,"1,680,599",Ivm+Alb,-,100.00%
AFR,Sierra Leone,2013,"739,267","1,102,643","1,072,956",Alb/Mbd - round 1,97.31%,100.00%,"1,590,912",-,"1,695,271",Ivm+Alb,-,100.00%
AFR,Sierra Leone,2013,"739,267","1,102,643","1,142,138",Alb/Mbd - round 2,103.58%,100.00%,-,-,-,-,-,-
AFR,Sierra Leone,2013,"739,267","1,102,643","1,120,890",Alb/Mbd - round 3,101.65%,100.00%,-,-,-,-,-,-
AFR,Sierra Leone,2014,"743,592",-,"1,187,166",Alb,-,100.00%,"1,613,216",-,-,-,-,-
AFR,Sierra Leone,2015,"523,489",-,-,-,-,-,"769,841","1,744,240","1,644,013",Ivm+Alb,94.25%,93.68%
AFR,Sierra Leone,2015,-,-,-,-,-,-,"769,841","892,672","707,246",Pzq+Alb,79.23%,93.68%
AFR,Sierra Leone,2016,"1,213,530","1,183,955","1,191,345",No data - round 1,100.62%,99.93%,"1,784,602","1,744,240","1,709,830",Ivm+Alb,98.03%,95.81%
AFR,Sierra Leone,2016,"1,213,530","1,183,955","1,212,643",No data - round 2,102.42%,99.93%,"1,784,602",-,-,-,-,-
AFR,South Africa,2003,"4,111,492",-,-,-,-,-,"9,985,407",-,-,-,-,-
AFR,South Africa,2004,"4,139,043",-,"229,963",Alb/Mbd,-,5.56%,"9,981,493",-,-,-,-,-
AFR,South Africa,2005,"4,158,577",-,-,-,-,-,"9,988,168",-,-,-,-,-
AFR,South Africa,2006,"4,168,366",-,-,-,-,-,"10,008,283",-,-,-,-,-
AFR,South Africa,2007,"4,169,762",-,-,-,-,-,"10,040,159",-,-,-,-,-
AFR,South Africa,2008,"4,164,596",-,-,-,-,-,"10,078,618",-,-,-,-,-
AFR,South Africa,2009,"955,872",-,-,-,-,-,"2,326,653",-,-,-,-,-
AFR,South Africa,2010,"953,618",-,-,-,-,-,"2,333,620",-,-,-,-,-
AFR,South Africa,2011,"951,172",-,-,-,-,-,"2,338,657",-,-,-,-,-
AFR,South Africa,2012,"915,244",-,-,-,-,-,"2,319,902",-,-,-,-,-
AFR,South Africa,2013,"1,136,187",-,-,-,-,-,"2,637,454",-,-,-,-,-
AFR,South Africa,2014,"1,126,029",-,-,-,-,-,"2,675,428",-,-,-,-,-
AFR,South Africa,2015,"1,136,907",-,-,-,-,-,"2,701,273",-,-,-,-,-
AFR,South Africa,2016,"1,151,799",-,"3,460,240",Mbd,-,100.00%,"2,736,656",-,"3,424,042",Mbd,-,100.00%
AFR,South Sudan,2013,"1,397,826",-,-,-,-,-,"2,968,036",-,-,-,-,-
AFR,South Sudan,2014,"1,442,129",-,-,-,-,-,"3,066,136",-,-,-,-,-
AFR,South Sudan,2015,"1,494,025",-,-,-,-,-,"3,176,472",-,-,-,-,-
AFR,South Sudan,2016,"1,537,857","2,713,486","851,964",No data - round 1,31.40%,100.00%,"3,269,665",-,"424,514",Alb,-,12.98%
AFR,South Sudan,2016,"1,537,857","2,713,486","1,828,808",No data - round 2,67.40%,100.00%,-,-,-,-,-,-
AFR,Swaziland,2003,"125,378",-,-,-,-,-,"318,321",-,-,-,-,-
AFR,Swaziland,2004,"125,200",-,-,-,-,-,"315,470",-,-,-,-,-
AFR,Swaziland,2005,"125,181",-,-,-,-,-,"312,820",-,"221,591",Alb,-,70.84%
AFR,Swaziland,2006,"125,317","144,474","126,326",-,87.44%,100.00%,"310,585",-,"206,694",Alb - round 1,-,66.55%
AFR,Swaziland,2006,-,-,-,-,-,-,"310,585",-,"248,949",Alb - round 2,-,80.15%
AFR,Swaziland,2007,"125,638",-,-,-,-,-,"308,712",-,"204,470",Alb - round 1,-,66.23%
AFR,Swaziland,2007,-,-,-,-,-,-,"308,712",-,"250,927",Alb - round 2,-,81.28%
AFR,Swaziland,2008,"126,141",-,-,-,-,-,"307,244",-,"204,462",Alb - round 1,-,66.55%
AFR,Swaziland,2008,-,-,-,-,-,-,"307,244",-,"250,920",Alb - round 2,-,81.67%
AFR,Swaziland,2009,"126,830","84,144","79,596",Alb/Mbd,94.59%,62.76%,"306,139",-,"203,456",Alb - round 1,-,66.46%
AFR,Swaziland,2009,-,-,-,-,-,-,"306,139",-,"151,676",Alb - round 2,-,49.54%
AFR,Swaziland,2010,"127,696","107,688","67,569",Alb/Mbd,62.75%,52.91%,"305,378",-,-,-,-,-
AFR,Swaziland,2011,"128,732",-,-,-,-,-,"305,010",-,-,-,-,-
AFR,Swaziland,2012,"126,651",-,-,-,-,-,"298,101",-,-,-,-,-
AFR,Swaziland,2013,"134,195",-,-,-,-,-,"302,229",-,-,-,-,-
AFR,Swaziland,2014,"135,690",-,-,-,-,-,"304,518",-,-,-,-,-
AFR,Swaziland,2015,"10,312",-,-,-,-,-,"18,067",-,-,-,-,-
AFR,Swaziland,2016,"7,725",-,"68,699",Alb,-,100.00%,"13,534",-,"83,994",Alb,-,77.73%
AFR,Togo,2003,"701,422",-,-,-,-,-,"1,502,685",-,"230,886",Ivm+Alb,-,15.36%
AFR,Togo,2004,"712,226",-,"935,000",Alb/Mbd,-,100.00%,"1,531,195",-,"240,136",Ivm+Alb,-,15.68%
AFR,Togo,2005,"722,691","1,132,158","1,092,556",Alb,96.50%,100.00%,"1,560,429",-,"250,228",Ivm+Alb,-,16.04%
AFR,Togo,2006,"732,770",-,"1,091,860",Alb,-,100.00%,"1,590,592",-,"257,638",Ivm+Alb,-,16.20%
AFR,Togo,2007,"742,362",-,-,-,-,-,"1,621,257",-,"260,964",Ivm+Alb,-,16.10%
AFR,Togo,2008,"751,644",-,"849,208",Alb/Mbd,-,100.00%,"1,652,004",-,"252,949",Ivm+Alb,-,15.31%
AFR,Togo,2009,"760,842","1,216,476","1,223,426",Alb/Mbd - round 1,100.57%,100.00%,"1,682,182",-,"89,008",Ivm+Alb,-,5.29%
AFR,Togo,2009,"760,842","1,205,499","1,200,127",Alb/Mbd - round 2,99.55%,100.00%,-,-,-,-,-,-
AFR,Togo,2010,"770,109","1,307,132","1,314,400",Alb/Mbd - round 1,100.56%,100.00%,"1,711,328",-,"227,516",Alb/Mbd,-,13.29%
AFR,Togo,2010,"770,109","938,880","965,430",Alb/Mbd - round 2,102.83%,100.00%,-,-,-,-,-,-
